Tree_name,Taxa,Diam_mm,State,Condition,Year,Row,Position,blockid,groupid,averageid
BRAG-NYO_10K,B3,3.9,NY,Open,2019,10,K,5NYO,5,20195NYO5
BRAG-NYO_10K,B3,4.73,NY,Open,2020,10,K,5NYO,5,20205NYO5
BRAG-NYO_10K,B3,15.41,NY,Open,2021,10,K,5NYO,5,20215NYO5
BRAG-NYO_10K,B3,5,NY,Open,2023,10,K,5NYO,5,20235NYO5
BRAG-NYO_10L,B3,3.8,NY,Open,2019,10,L,5NYO,5,20195NYO5
BRAG-NYO_10L,B3,12.58,NY,Open,2020,10,L,5NYO,5,20205NYO5
BRAG-NYO_10L,B3,29.86,NY,Open,2021,10,L,5NYO,5,20215NYO5
BRAG-NYO_10L,B3,20,NY,Open,2023,10,L,5NYO,5,20235NYO5
BRAG-NYO_11I,B3,5.7,NY,Open,2019,11,I,6NYO,4,20196NYO4
BRAG-NYO_11I,B3,12.5,NY,Open,2020,11,I,6NYO,4,20206NYO4
BRAG-NYO_11I,B3,22.55,NY,Open,2021,11,I,6NYO,4,20216NYO4
BRAG-NYO_11I,B3,28,NY,Open,2023,11,I,6NYO,4,20236NYO4
BRAG-NYO_11J,B3,3.4,NY,Open,2019,11,J,6NYO,4,20196NYO4
BRAG-NYO_11J,B3,6.95,NY,Open,2020,11,J,6NYO,4,20206NYO4
BRAG-NYO_11J,B3,17.76,NY,Open,2021,11,J,6NYO,4,20216NYO4
BRAG-NYO_11J,B3,18,NY,Open,2023,11,J,6NYO,4,20236NYO4
BRAG-NYO_12I,B3,3,NY,Open,2019,12,I,6NYO,4,20196NYO4
BRAG-NYO_12I,B3,4.18,NY,Open,2020,12,I,6NYO,4,20206NYO4
BRAG-NYO_12I,B3,7.94,NY,Open,2021,12,I,6NYO,4,20216NYO4
BRAG-NYO_12I,B3,2,NY,Open,2023,12,I,6NYO,4,20236NYO4
BRAG-NYO_12J,B3,4.1,NY,Open,2019,12,J,6NYO,4,20196NYO4
BRAG-NYO_12J,B3,7.12,NY,Open,2020,12,J,6NYO,4,20206NYO4
BRAG-NYO_12J,B3,11.34,NY,Open,2021,12,J,6NYO,4,20216NYO4
BRAG-NYO_12J,B3,2,NY,Open,2023,12,J,6NYO,4,20236NYO4
BRAG-NYO_1M,B3,5,NY,Open,2019,1,M,1NYO,6,20191NYO6
BRAG-NYO_1M,B3,6.91,NY,Open,2020,1,M,1NYO,6,20201NYO6
BRAG-NYO_1M,B3,15.47,NY,Open,2021,1,M,1NYO,6,20211NYO6
BRAG-NYO_1M,B3,33,NY,Open,2023,1,M,1NYO,6,20231NYO6
BRAG-NYO_1N,B3,5,NY,Open,2019,1,N,1NYO,6,20191NYO6
BRAG-NYO_1N,B3,9.88,NY,Open,2020,1,N,1NYO,6,20201NYO6
BRAG-NYO_1N,B3,22.14,NY,Open,2021,1,N,1NYO,6,20211NYO6
BRAG-NYO_1N,B3,47,NY,Open,2023,1,N,1NYO,6,20231NYO6
BRAG-NYO_2M,B3,5,NY,Open,2019,2,M,1NYO,6,20191NYO6
BRAG-NYO_2M,B3,10.16,NY,Open,2020,2,M,1NYO,6,20201NYO6
BRAG-NYO_2M,B3,19.98,NY,Open,2021,2,M,1NYO,6,20211NYO6
BRAG-NYO_2M,B3,40,NY,Open,2023,2,M,1NYO,6,20231NYO6
BRAG-NYO_2N,B3,5,NY,Open,2019,2,N,1NYO,6,20191NYO6
BRAG-NYO_2N,B3,10.35,NY,Open,2020,2,N,1NYO,6,20201NYO6
BRAG-NYO_2N,B3,21,NY,Open,2021,2,N,1NYO,6,20211NYO6
BRAG-NYO_2N,B3,18,NY,Open,2023,2,N,1NYO,6,20231NYO6
BRAG-NYO_3G,B3,5,NY,Open,2019,3,G,2NYO,3,20192NYO3
BRAG-NYO_3G,B3,11.04,NY,Open,2020,3,G,2NYO,3,20202NYO3
BRAG-NYO_3G,B3,19.04,NY,Open,2021,3,G,2NYO,3,20212NYO3
