inspect_dt,site_id,inspect_tm,SPP_bot,DBH,COND,PlantDate
2024-08-22,87535,08:42:14,Abies balsamea,1,Fair,Spring 2022
2025-08-11,96979,11:22:22,Abies balsamea,1,Fair,Fall 2022
2024-08-22,99731,08:42:14,Abies balsamea,1,Fair,Fall 2022
2024-08-22,101792,08:42:14,Abies balsamea,1,Fair,Spring 2022
2024-08-22,103894,08:39:32,Abies balsamea,1,Fair,Fall 2023
2024-08-22,48232,08:39:32,Acer campestre,1.75,Fair,Fall 2023
2024-08-22,53804,08:35:03,acer campestre,1.75,Fair,Fall 2023
2025-01-22,54192,10:01:35,Acer Campestre,1.75,Fair,Fall 2023
2024-12-17,54659,11:40:02,Acer campestre,1,Fair,Fall 2024
2024-08-22,54975,08:42:14,Acer campestre,1.75,Fair,Spring 2024
2024-01-31,55140,14:08:12,Acer campestre,1,Good,Spring 2023
2024-12-10,57291,11:00:44,Acer campestre,1.75,Fair,Fall 2024
2024-08-22,60822,08:38:03,Acer campestre,1.75,Fair,Spring 2023
2024-12-17,61548,11:40:48,Acer campestre,1,Fair,Fall 2024
2024-08-22,68651,08:39:32,Acer campestre,1.75,Fair,Fall 2023
2025-01-22,71135,10:33:37,Acer campestre,1.75,Fair,Spring 2023
2025-05-16,71809,14:59:32,Acer campestre,3,Fair,Fall 2022
2025-06-26,73307,14:25:24,Acer campestre,1,Good,Fall 2024
2025-01-22,74102,10:24:47,Acer campestre,2,Good,Spring 2024
2024-08-22,74187,08:35:03,Acer campestre,1.75,Fair,Fall 2023
2024-08-22,74676,08:35:03,Acer campestre,1.75,Fair,Fall 2023
2024-08-22,77384,08:42:14,Acer campestre,1.75,Fair,Spring 2024
2024-12-18,79147,08:55:54,Acer campestre,1,Fair,Fall 2024
2025-01-22,79512,11:37:40,ACER CAMPESTRE,1,Fair,Fall 2022
2025-01-22,79513,11:37:40,Acer campestre,1,Fair,Fall 2022
2024-08-22,79514,08:38:03,Acer campestre,1.75,Fair,Spring 2023
2025-01-22,79523,11:37:40,Acer campestre,1,Fair,Fall 2022
2025-02-26,81957,08:55:02,Acer campestre,2,Poor,Spring 2022
2025-02-26,81959,08:41:07,Acer campestre,1,Fair,Fall 2024
2025-04-04,81960,14:33:55,Acer campestre,1,Fair,Fall 2024
2024-08-22,92454,08:35:03,Acer campestre,1.75,Fair,Fall 2023
2024-01-31,92462,12:08:26,Acer campester,275,Fair,Fall 2023
2025-01-22,94430,10:24:47,Acer campestre,1,Good,Fall 2024
